Name,Statement
Danny Pham,"""E^xa^m stre^ss o^ccu^pi^e^d my mi^nd e^nti^re^ly. The^ft re^qu^i^re^s i^nte^nt I^ la^cke^d. Cro^ss-che^ck my e^xa^m sche^du^le^ fo^r co^nfi^rma^ti^o^n."""
Eric Chen,"""E$thi$ca$l co$ndu$ct de$fi$ne$s me$. Ste$a$li$ng co$ntra$di$cts e$ve$rythi$ng I$ sta$nd fo$r. Dr. Fa$rdi$na$'s pro$pe$rty i$s u$nqu$e$sti$o$na$bly sa$fe$ a$ro$u$nd me$."""
Viktor Rakov,"""I% a%tte%nde%d a% co%nfe%re%nce% o%u%t o%f sta%te%. A%tte%nda%nce% re%co%rds a%nd tra%ve%l re%ce%i%pts pro%ve% my a%bse%nce%. I%nve%sti%ga%te% tho%ro%u%ghly be%fo%re% a%ccu%si%ng."""
Min-seo Kim,"""Fo@u@r e@xa@ms ba@ck-to@-ba@ck-no@ ti@me@ to@ bre@a@the@, le@t a@lo@ne@ ste@a@l. Re@vi@e@w the@ re@gi@stra@r's re@co@rds; the@y'll co@nfi@rm my bu@sy sche@du@le@."""
Giulia Bianchi,"""I^nte^gri^ty gu^i^de^s my a^cti^o^ns. Ste^a^li^ng i^s be^ne^a^th me^, e^spe^ci^a^lly fro^m Dr. Fa^rdi^na^. Thi^s a^ccu^sa^ti^o^n i^nsu^lts my cha^ra^cte^r u^nfa^i^rly."""
Franco Romero,"""My ro$bo$ti$cs pre$se$nta$ti$o$n ke$pt me$ i$n La$b B a$ll da$y. Se$cu$ri$ty fo$o$ta$ge$ wi$ll sho$w I$ ne$ve$r a$ppro$a$che$d Dr. Fa$rdi$na$'s ro$o$m."""
Raymond Chen,"""Two% mi%dte%rms a%nd a% qu%i%z o%ccu%pi%e%d me%. The%ft re%qu%i%re%s o%ppo%rtu%ni%ty I% di%dn't ha%ve%. Ve%ri%fy wi%th the% a%ca%de%mi%c o%ffi%ce%."""
Qiyu An,"""I@ wa@s vo@lu@nte@e@ri@ng a@t the@ ci@ty li@bra@ry. Sta@ff the@re@ ca@n co@nfi@rm my pre@se@nce@. Ca@mpu@s lo@gs wi@ll sho@w my a@bse@nce@."""
Jonah Chang,"""Thre^e^ co^nse^cu^ti^ve^ e^xa^ms dra^i^ne^d me^. The^ft re^qu^i^re^s e^ne^rgy I^ la^cke^d. Che^ck the^ e^xa^m ro^ste^r fo^r ve^ri^fi^ca^ti^o^n."""
Aashrit Sabbani,"""Re$spe$ct fo$r o$the$rs' pro$pe$rty i$s no$n-ne$go$ti$a$ble$. A$ccu$si$ng me$ o$f ste$a$li$ng Dr. Fa$rdi$na$'s ma$rke$r i$s sla$nde$ro$u$s a$nd u$nfo$u$nde$d."""
Seungcheol Choi,"""I% pre%se%nte%d my the%si%s i%n the% a%u%di%to%ri%u%m. Ge%o%lo%ca%ti%o%n da%ta% fro%m my pho%ne% pro%ve%s I% wa%sn't ne%a%r Dr. Fa%rdi%na%'s ro%o%m."""
Aidan Myers,"""I@ ha@ve@ a@ do@ze@n ma@rke@rs. Ste@a@li@ng o@ne@ ma@ke@s no@ se@nse@. Re@di@re@ct yo@u@r i@nve@sti@ga@ti@o@n to@wa@rd cre@di@ble@ su@spe@cts, no@t me@."""
Amanvir Parhar,"""Why ste^a^l whe^n I^ o^wn pre^mi^u^m ma^rke^rs? Thi^s a^ccu^sa^ti^o^n i^s ri^di^cu^lo^u^s. Fo^cu^s o^n e^vi^de^nce^, no^t ba^se^le^ss a^ssu^mpti^o^ns."""
Levi Ackerman,"""I$ bro$u$ght fi$ve$ ma$rke$rs to$ ca$mpu$s tha$t da$y. Ste$a$li$ng a$no$the$r i$s i$llo$gi$ca$l. Ve$ri$fy my be$lo$ngi$ngs be$fo$re$ a$ccu$si$ng."""
Jisoo Hong,"""My a%rchi%te%ctu%re% pre%se%nta%ti%o%n ra%n fro%m 9 A%M to% 5 PM. Co%lle%a%gu%e%s ca%n co%nfi%rm I% ne%ve%r le%ft the% de%si%gn stu%di%o%."""
Jake Farr,"""Ste@a@li@ng vi@o@la@te@s my mo@ra@l co@de@. Dr. Fa@rdi@na@'s tru@st i@s pa@ra@mo@u@nt. Thi@s a@ccu@sa@ti@o@n i@s bo@th hu@rtfu@l a@nd gro@u@ndle@ss."""
Andy Sun,"""I^ o^wn a^ ma^rke^r se^t. The^ft i^s i^rra^ti^o^na^l. I^nve^sti^ga^te^ pro^pe^rly i^nste^a^d o^f ta^rge^ti^ng i^nno^ce^nt stu^de^nts wi^th no^ mo^ti^ve^."""
David Guan,"""I$ de$fe$nde$d my the$si$s i$n the$ che$mi$stry la$b. Co$lle$a$gu$e$s a$nd ti$me$sta$mps co$nfi$rm I$ co$u$ldn't ha$ve$ be$e$n e$lse$whe$re$."""
Francesco Romano,"""My e%ngi%ne%e%ri%ng de%mo% la%ste%d a%ll da%y. Se%cu%ri%ty ca%me%ra%s i%n the% la%b wi%ll co%nfi%rm I% ne%ve%r le%ft the% bu%i%ldi%ng."""
Pulkit Kumar,"""Fo@u@r e@xa@ms le@ft me@ e@xha@u@ste@d. Ste@a@li@ng re@qu@i@re@s i@nte@nt I@ di@dn't po@sse@ss. Re@vi@e@w the@ re@gi@stra@r's re@co@rds fo@r pro@o@f."""
Neel Kumar,"""I^ ca^rry mu^lti^ple^ ma^rke^rs da^i^ly. A^ccu^si^ng me^ o^f the^ft i^s la^zy de^te^cti^ve^ wo^rk. Fi^nd the^ re^a^l cu^lpri^t."""
Archer Sariscak,"""E$thi$cs a$re$ my co$mpa$ss. Ste$a$li$ng fro$m Dr. Fa$rdi$na$? U$nthi$nka$ble$. Thi$s a$ccu$sa$ti$o$n da$ma$ge$s my re$pu$ta$ti$o$n u$nju$stly."""
Raha Moshasha,"""I% pre%se%nte%d my re%se%a%rch i%n the% bi%o%lo%gy wi%ng. GPS da%ta% a%nd wi%tne%sse%s co%nfi%rm I% wa%sn't ne%a%r the% cri%me% sce%ne%."""
Brendyn Royster,"""I@ ha@ve@ no@ ne@e@d fo@r sto@le@n ma@rke@rs. Thi@s a@ccu@sa@ti@o@n wa@ste@s ti@me@. Fo@cu@s o@n tho@se@ wi@tho@u@t a@li@bi@s."""
Suhan Neema,"""Re^spe^ct fo^r pro^pe^rty i^s no^n-ne^go^ti^a^ble^. I^'d ne^ve^r je^o^pa^rdi^ze^ my i^nte^gri^ty o^ve^r a^ ma^rke^r. I^nve^sti^ga^te^ pro^pe^rly."""
James Johnson,"""Ste$a$li$ng co$ntra$di$cts my pri$nci$ple$s e$nti$re$ly. Dr. Fa$rdi$na$'s be$lo$ngi$ngs a$re$ sa$fe$ wi$th me$. Re$di$re$ct yo$u$r su$spi$ci$o$ns e$lse$whe$re$."""
Emily Li,"""Thre%e% e%xa%ms ba%ck-to%-ba%ck-no% cha%nce% to% ste%a%l. Che%ck the% a%ca%de%mi%c re%co%rds; the%y'll co%nfi%rm my pa%cke%d sche%du%le%."""
Thibaut Courtois,"""I@ o@wn hi@gh-qu@a@li@ty ma@rke@rs. Ste@a@li@ng i@s i@llo@gi@ca@l. Sto@p wa@sti@ng ti@me@ a@nd fi@nd the@ a@ctu@a@l thi@e@f."""
Christina Jung,"""Mi^dte^rms co^nsu^me^d my da^y. The^ft re^qu^i^re^s ti^me^ I^ la^cke^d. Ve^ri^fy wi^th the^ e^xa^m pro^cto^rs fo^r co^nfi^rma^ti^o^n."""
Spencer Zheng,"""Ba$ck-to$-ba$ck e$xa$ms o$ccu$pi$e$d me$ e$nti$re$ly. Ste$a$li$ng a$ ma$rke$r? A$bsu$rd. Cro$ss-re$fe$re$nce$ my sche$du$le$ wi$th ca$mpu$s lo$gs."""
Noah Der Garabedian,"""Fo%u%r e%xa%ms le%ft no% fre%e% ti%me%. The%ft i%s i%mpo%ssi%ble% u%nde%r su%ch pre%ssu%re%. Re%vi%e%w the% re%gi%stra%r's re%co%rds."""
Shashank Thirumale,"""Thre@e@ co@nse@cu@ti@ve@ te@sts dra@i@ne@d me@. Ste@a@li@ng re@qu@i@re@s i@nte@nt I@ di@dn't ha@ve@. Che@ck the@ e@xa@m ro@ste@r."""
Maheen Gul,"""I^ pre^se^nte^d my the^si^s i^n the^ physi^cs la^b. Co^lle^a^gu^e^s ca^n co^nfi^rm I^ ne^ve^r le^ft the^ pre^mi^se^s tha^t da^y."""
George Witt,"""My e$ngi$ne$e$ri$ng pro$je$ct de$mo$ ra$n a$ll a$fte$rno$o$n. Se$cu$ri$ty fo$o$ta$ge$ wi$ll sho$w I$ wa$sn't ne$a$r Dr. Fa$rdi$na$'s ro$o$m."""
Hansol Vernon Chwe,"""I% wa%s co%di%ng i%n the% co%mpu%te%r la%b u%nti%l mi%dni%ght. Lo%gs a%nd pe%e%rs co%nfi%rm my a%bse%nce% fro%m the% cri%me% sce%ne%."""
Jacob Liu,"""I@nte@gri@ty de@fi@ne@s me@. Ste@a@li@ng i@s a@bho@rre@nt. Dr. Fa@rdi@na@'s pro@pe@rty i@s sa@fe@ wi@th me@. Ce@a@se@ the@se@ fa@lse@ a@ccu@sa@ti@o@ns."""
Austin Luu,"""Re^spe^ct fo^r o^the^rs' be^lo^ngi^ngs i^s co^re^ to^ my va^lu^e^s. A^ccu^si^ng me^ o^f the^ft i^s sla^nde^ro^u^s a^nd u^npro^fe^ssi^o^na^l."""
Danhong Wei,"""I$ wa$s a$t a$ me$di$ca$l a$ppo$i$ntme$nt o$ff-ca$mpu$s. Do$cto$r's no$te$s a$nd re$ce$i$pts pro$ve$ my a$bse$nce$. Ve$ri$fy tho$ro$u$ghly."""
Tony Zhang,"""I% ha%ve% a% fu%ll ma%rke%r se%t. The%ft i%s no%nse%nsi%ca%l. Re%di%re%ct yo%u%r e%ffo%rts to% so%me%o%ne% wi%tho%u%t a%n a%li%bi%."""
Thomas Nguyen,"""Ste@a@li@ng vi@o@la@te@s my e@thi@ca@l co@de@. Dr. Fa@rdi@na@'s tru@st i@s e@a@rne@d, no@t sto@le@n. Thi@s a@ccu@sa@ti@o@n i@s ba@se@le@ss."""
Tanvi Panse,"""Why ste^a^l whe^n I^ o^wn qu^a^li^ty ma^rke^rs? Thi^s cla^i^m i^s a^bsu^rd. I^nve^sti^ga^te^ pro^pe^rly i^nste^a^d o^f ha^ra^ssi^ng i^nno^ce^nts."""
Saxon Wolcott,"""Thre$e$ e$xa$ms ba$ck-to$-ba$ck-no$ ti$me$ fo$r the$ft. Che$ck the$ a$ca$de$mi$c o$ffi$ce$'s re$co$rds; the$y'll co$nfi$rm my sche$du$le$."""
Timothy Redman,"""My ro%bo%ti%cs co%mpe%ti%ti%o%n ke%pt me% i%n the% gym a%ll da%y. Wi%tne%sse%s ca%n co%nfi%rm I% ne%ve%r le%ft the% e%ve%nt."""
Soonyoung Kwon,"""Mi@dte@rms o@ccu@pi@e@d my e@nti@re@ da@y. Ste@a@li@ng re@qu@i@re@s o@ppo@rtu@ni@ty I@ di@dn't ha@ve@. Ve@ri@fy wi@th the@ e@xa@m sche@du@le@."""
Adedapo Oyewole-Magnus,"""I^ pre^se^nte^d my the^si^s i^n the^ hu^ma^ni^ti^e^s bu^i^ldi^ng. Se^cu^ri^ty lo^gs co^nfi^rm I^ wa^sn't ne^a^r the^ cri^me^ sce^ne^."""
Madison Beer,"""Ste$a$li$ng co$ntra$di$cts my mo$ra$ls e$nti$re$ly. Dr. Fa$rdi$na$'s i$te$ms a$re$ se$cu$re$ wi$th me$. Ce$a$se$ the$se$ gro$u$ndle$ss a$ccu$sa$ti$o$ns."""
Emily Cheng,"""My che%mi%stry pre%se%nta%ti%o%n ra%n fro%m da%wn ti%ll du%sk. Co%lle%a%gu%e%s a%nd fo%o%ta%ge% co%nfi%rm I% ne%ve%r le%ft the% la%b."""
Rehan Kabir,"""Fo@u@r e@xa@ms dra@i@ne@d me@. The@ft i@s i@mpo@ssi@ble@ u@nde@r su@ch stre@ss. Cro@ss-che@ck my sche@du@le@ wi@th ca@mpu@s re@co@rds."""
Kevin Mitchell,"""E^thi^ca^l be^ha^vi^o^r gu^i^de^s me^. Ste^a^li^ng i^s u^nthi^nka^ble^. Dr. Fa^rdi^na^'s pro^pe^rty i^s sa^fe^. Re^di^re^ct yo^u^r i^nve^sti^ga^ti^o^n."""
Vrishin Patel,"""Ba$ck-to$-ba$ck mi$dte$rms le$ft no$ ro$o$m fo$r the$ft. Re$vi$e$w the$ re$gi$stra$r's re$co$rds-the$y'll co$nfi$rm my pa$cke$d sche$du$le$."""
Emily Chen,"""I% a%tte%nde%d a% wo%rksho%p i%n a%no%the%r ci%ty. Re%gi%stra%ti%o%n lo%gs a%nd re%ce%i%pts pro%ve% my a%bse%nce%. I%nve%sti%ga%te% pro%pe%rly."""
Nathaniel Green,"""Re@spe@ct fo@r pro@pe@rty i@s no@n-ne@go@ti@a@ble@. A@ccu@si@ng me@ o@f the@ft i@nsu@lts my i@nte@gri@ty. Fi@nd the@ re@a@l cu@lpri@t."""
Kai Chen,"""I^ o^wn ple^nty o^f ma^rke^rs. Ste^a^li^ng i^s i^rra^ti^o^na^l. Sto^p wa^sti^ng ti^me^ a^nd fo^cu^s o^n cre^di^ble^ le^a^ds."""
Anushk Pokharna,"""My de$si$gn pro$je$ct pre$se$nta$ti$o$n la$ste$d a$ll da$y. Se$cu$ri$ty fo$o$ta$ge$ wi$ll sho$w I$ wa$sn't ne$a$r Dr. Fa$rdi$na$'s ro$o$m."""
Winona Ryder,"""I% pre%se%nte%d my fi%lm pro%je%ct i%n the% a%rts bu%i%ldi%ng. Wi%tne%sse%s a%nd ti%me%sta%mps co%nfi%rm my a%bse%nce% fro%m the% cri%me% sce%ne%."""
Nandita Das,"""Why ri@sk my re@pu@ta@ti@o@n o@ve@r a@ ma@rke@r? I@ ha@ve@ my o@wn. Thi@s a@ccu@sa@ti@o@n i@s la@zy de@te@cti@ve@ wo@rk."""
Xiao Mei,"""I^ wa^s i^n the^ li^bra^ry wo^rki^ng o^n my the^si^s. Che^ck a^cce^ss lo^gs; the^y'll co^nfi^rm I^ ne^ve^r le^ft."""
Andrew Ross,"""Ste$a$li$ng i$s a$ga$i$nst my pri$nci$ple$s. Dr. Fa$rdi$na$'s be$lo$ngi$ngs a$re$ sa$fe$ wi$th me$. Re$di$re$ct yo$u$r su$spi$ci$o$ns e$lse$whe$re$."""
Pranav Sridar,"""E%thi%cs a%re% pa%ra%mo%u%nt. I%'d ne%ve%r ste%a%l, e%spe%ci%a%lly fro%m Dr. Fa%rdi%na%. Thi%s a%ccu%sa%ti%o%n da%ma%ge%s my re%pu%ta%ti%o%n u%nfa%i%rly."""
Thomas Anderson,"""Fo@u@r e@xa@ms co@nsu@me@d my da@y. The@ft re@qu@i@re@s ti@me@ I@ di@dn't ha@ve@. Ve@ri@fy wi@th a@ca@de@mi@c re@co@rds."""
Valentina Torres,"""I^ o^wn a^ do^ze^n ma^rke^rs. Ste^a^li^ng a^no^the^r i^s i^llo^gi^ca^l. I^nve^sti^ga^te^ pro^pe^rly i^nste^a^d o^f ta^rge^ti^ng i^nno^ce^nts."""
Adrian Alphons,"""Why ste$a$l whe$n I$ ha$ve$ a$mple$ su$ppli$e$s? Thi$s cla$i$m i$s a$bsu$rd. Fo$cu$s o$n tho$se$ wi$tho$u$t a$li$bi$s."""
Hye-jin Kang,"""My a%rt e%xhi%bi%ti%o%n se%tu%p o%ccu%pi%e%d me% a%ll da%y. Co%lle%a%gu%e%s ca%n co%nfi%rm I% ne%ve%r le%ft the% ga%lle%ry."""
Shashank Arava,"""Thre@e@ mi@dte@rms ba@ck-to@-ba@ck-no@ cha@nce@ to@ ste@a@l. Che@ck the@ e@xa@m ro@ste@r; i@t'll co@nfi@rm my sche@du@le@."""
Trinity Martin,"""I^ wa^s a^t a^ de^nta^l a^ppo^i^ntme^nt o^ff-ca^mpu^s. Re^ce^i^pts a^nd lo^gs pro^ve^ my a^bse^nce^. I^nve^sti^ga^te^ tho^ro^u^ghly."""
Shreyaj Bhandari,"""Ste$a$li$ng vi$o$la$te$s my co$re$ va$lu$e$s. Dr. Fa$rdi$na$'s pro$pe$rty i$s se$cu$re$ wi$th me$. Ce$a$se$ the$se$ fa$lse$ a$ccu$sa$ti$o$ns."""
Aidan Caruso,"""I% ha%ve% no% ne%e%d fo%r sto%le%n ma%rke%rs. A%ccu%si%ng me% wa%ste%s ti%me%. Fo%cu%s o%n cre%di%ble% su%spe%cts."""
Kwame Mensah,"""I@ pre@se@nte@d my re@se@a@rch i@n the@ so@ci@o@lo@gy de@pa@rtme@nt. Se@cu@ri@ty fo@o@ta@ge@ co@nfi@rms I@ wa@sn't ne@a@r the@ cri@me@ sce@ne@."""
Ananya Malipeddi,"""My the^si^s de^fe^nse^ la^ste^d e^i^ght ho^u^rs. Pe^e^rs a^nd ti^me^sta^mps co^nfi^rm I^ co^u^ldn't ha^ve^ be^e^n e^lse^whe^re^."""
Jihoon Lee,"""I$ o$wn pre$mi$u$m ma$rke$rs. The$ft i$s i$rra$ti$o$na$l. Re$di$re$ct yo$u$r e$ffo$rts to$ so$me$o$ne$ wi$tho$u$t a$n a$li$bi$."""
Jason Liu,"""Re%spe%ct fo%r o%the%rs' pro%pe%rty i%s no%n-ne%go%ti%a%ble%. A%ccu%si%ng me% o%f the%ft i%s sla%nde%ro%u%s. I%nve%sti%ga%te% pro%pe%rly."""
Shayan Sobhani,"""Ste@a@li@ng co@ntra@di@cts my e@thi@cs e@nti@re@ly. Dr. Fa@rdi@na@'s i@te@ms a@re@ sa@fe@ wi@th me@. Re@di@re@ct yo@u@r su@spi@ci@o@ns."""
Young-min Seo,"""I^nte^gri^ty gu^i^de^s my a^cti^o^ns. Ste^a^li^ng i^s be^ne^a^th me^. Ce^a^se^ the^se^ ba^se^le^ss a^ccu^sa^ti^o^ns a^nd fi^nd the^ re^a^l thi^e^f."""
Benjamin Talesnik,"""E$thi$ca$l co$ndu$ct de$fi$ne$s me$. Ste$a$li$ng fro$m Dr. Fa$rdi$na$? U$nthi$nka$ble$. Thi$s a$ccu$sa$ti$o$n i$nsu$lts my cha$ra$cte$r u$nfa$i$rly."""
Dimitrios Angelakos,"""I% wa%s de%bu%ggi%ng co%de% i%n the% I%T la%b a%ll da%y. Lo%gs co%nfi%rm I% ne%ve%r le%ft the% pre%mi%se%s."""
Jonathan Roth,"""Thre@e@ e@xa@ms ba@ck-to@-ba@ck-no@ ti@me@ fo@r the@ft. Ve@ri@fy wi@th the@ re@gi@stra@r's o@ffi@ce@; the@y'll co@nfi@rm my sche@du@le@."""
Jeonghan Yoon,"""Ste^a^li^ng vi^o^la^te^s my pri^nci^ple^s. Dr. Fa^rdi^na^'s tru^st ma^tte^rs de^e^ply. Thi^s a^ccu^sa^ti^o^n i^s bo^th hu^rtfu^l a^nd u^nfo^u^nde^d."""
Joseph Tang,"""I$ wa$s hi$ki$ng o$ff-ca$mpu$s tha$t da$y. GPS da$ta$ a$nd pho$to$s pro$ve$ my a$bse$nce$. I$nve$sti$ga$te$ pro$pe$rly."""
Susan White,"""I% ha%ve% my o%wn ma%rke%rs. Ste%a%li%ng i%s no%nse%nsi%ca%l. Re%di%re%ct yo%u%r i%nve%sti%ga%ti%o%n to%wa%rd cre%di%ble% su%spe%cts."""
Valerie Lin,"""Fo@u@r mi@dte@rms o@ccu@pi@e@d me@ e@nti@re@ly. The@ft re@qu@i@re@s o@ppo@rtu@ni@ty I@ la@cke@d. Cro@ss-che@ck my sche@du@le@ wi@th lo@gs."""
Jamal Bankole,"""Re^spe^ct fo^r pro^pe^rty i^s co^re^ to^ my va^lu^e^s. A^ccu^si^ng me^ o^f the^ft i^s sla^nde^ro^u^s a^nd u^npro^fe^ssi^o^na^l."""
Eshan Khan,"""Ba$ck-to$-ba$ck e$xa$ms le$ft no$ ro$o$m fo$r di$stra$cti$o$ns. Ste$a$li$ng i$s i$mpo$ssi$ble$ u$nde$r su$ch stre$ss. Ve$ri$fy wi$th re$co$rds."""
Minghao Xu,"""I% a%tte%nde%d a% se%mi%na%r i%n a%no%the%r ci%ty. Re%gi%stra%ti%o%n lo%gs pro%ve% my a%bse%nce%. Ce%a%se% the%se% fa%lse% a%ccu%sa%ti%o%ns."""
Aneesa Ayornu,"""Why ste@a@l whe@n I@ o@wn qu@a@li@ty su@ppli@e@s? Thi@s cla@i@m i@s a@bsu@rd. Fo@cu@s o@n tho@se@ wi@tho@u@t a@li@bi@s."""
Manasvi Sriranga,"""Thre^e^ e^xa^ms co^nsu^me^d my da^y. The^ft re^qu^i^re^s i^nte^nt I^ di^dn't po^sse^ss. Re^vi^e^w a^ca^de^mi^c re^co^rds fo^r pro^o^f."""
Ethan Qiu,"""I$ ha$ve$ ple$nty o$f ma$rke$rs. Ste$a$li$ng a$no$the$r i$s i$llo$gi$ca$l. Sto$p wa$sti$ng ti$me$ a$nd fi$nd the$ cu$lpri$t."""
Arjun Mudda,"""Fo%u%r mi%dte%rms ba%ck-to%-ba%ck-no% cha%nce% to% ste%a%l. Che%ck the% e%xa%m ro%ste%r; i%t'll co%nfi%rm my pa%cke%d sche%du%le%."""
Giovanni Moretti,"""I@ wa@s a@t a@ fa@mi@ly re@u@ni@o@n o@ff-ca@mpu@s. Pho@to@s a@nd wi@tne@sse@s pro@ve@ my a@bse@nce@. I@nve@sti@ga@te@ tho@ro@u@ghly."""
Jigar Bhavsar,"""My e^ngi^ne^e^ri^ng pro^to^type^ de^mo^ ra^n a^ll da^y. Co^lle^a^gu^e^s ca^n co^nfi^rm I^ ne^ve^r le^ft the^ la^b."""
Anushree Daga,"""Ste$a$li$ng co$ntra$di$cts my mo$ra$ls. Dr. Fa$rdi$na$'s be$lo$ngi$ngs a$re$ sa$fe$ wi$th me$. Re$di$re$ct yo$u$r i$nve$sti$ga$ti$o$n e$lse$whe$re$."""
Avanti Athavale,"""I% pre%se%nte%d my the%si%s i%n the% e%co%no%mi%cs ha%ll. Se%cu%ri%ty lo%gs co%nfi%rm I% wa%sn't ne%a%r the% cri%me% sce%ne%."""
Ella Banting,"""My a@rt i@nsta@lla@ti@o@n se@tu@p o@ccu@pi@e@d me@ a@ll da@y. Wi@tne@sse@s ca@n co@nfi@rm I@ ne@ve@r le@ft the@ stu@di@o@."""
Rakhee Gulzar,"""I^ wa^s co^di^ng i^n the^ co^mpu^te^r la^b u^nti^l du^sk. Lo^gs co^nfi^rm I^ wa^sn't ne^a^r Dr. Fa^rdi^na^'s ro^o^m."""
Aditya Koul,"""My physi$cs e$xpe$ri$me$nt ra$n no$nsto$p. Se$cu$ri$ty fo$o$ta$ge$ wi$ll sho$w I$ ne$ve$r le$ft the$ la$b pre$mi$se$s."""
Seokmin Lee,"""E%thi%ca%l be%ha%vi%o%r i%s no%n-ne%go%ti%a%ble%. Ste%a%li%ng i%s u%nthi%nka%ble%. Dr. Fa%rdi%na%'s pro%pe%rty i%s se%cu%re% wi%th me%."""
Lucia Morales,"""Re@spe@ct fo@r o@the@rs' be@lo@ngi@ngs de@fi@ne@s me@. A@ccu@si@ng me@ o@f the@ft i@s sla@nde@ro@u@s. Fi@nd the@ re@a@l cu@lpri@t."""
Chen Jing,"""Thre^e^ e^xa^ms dra^i^ne^d me^ e^nti^re^ly. The^ft re^qu^i^re^s e^ne^rgy I^ la^cke^d. Ve^ri^fy wi^th the^ re^gi^stra^r's o^ffi^ce^."""
Abdul Khan,"""Ste$a$li$ng vi$o$la$te$s my pri$nci$ple$s. Dr. Fa$rdi$na$'s tru$st i$s e$a$rne$d. Ce$a$se$ the$se$ gro$u$ndle$ss a$ccu$sa$ti$o$ns i$mme$di$a$te$ly."""
Abhyuday Goyal,"""I%nte%gri%ty gu%i%de%s my a%cti%o%ns. Ste%a%li%ng fro%m Dr. Fa%rdi%na%? I%mpo%ssi%ble%. Re%di%re%ct yo%u%r i%nve%sti%ga%ti%o%n to%wa%rd cre%di%ble% le%a%ds."""
Vinay Gundu,"""I@ wa@s a@t a@ co@nce@rt o@ff-ca@mpu@s. Ti@cke@ts a@nd so@ci@a@l me@di@a@ po@sts pro@ve@ my a@bse@nce@. I@nve@sti@ga@te@ pro@pe@rly."""
Erica Honadel,"""I^ o^wn a^ ma^rke^r co^lle^cti^o^n. The^ft i^s i^rra^ti^o^na^l. Fo^cu^s yo^u^r e^ffo^rts o^n so^me^o^ne^ wi^tho^u^t a^n a^li^bi^."""
Krish Thakker,"""Re$spe$ct fo$r pro$pe$rty i$s pa$ra$mo$u$nt. A$ccu$si$ng me$ o$f the$ft i$nsu$lts my cha$ra$cte$r. Fi$nd the$ re$a$l thi$e$f."""
Xinyu Yang,"""Why ste%a%l whe%n I% ha%ve% my o%wn su%ppli%e%s? Thi%s a%ccu%sa%ti%o%n i%s la%zy. I%nve%sti%ga%te% pro%pe%rly i%nste%a%d o%f gu%e%ssi%ng."""
